"(이커머스)SSA_위클리(2026.09.14.~2026.09.16.),1919967"
캠페인유형,일별,캠페인,광고그룹,PC/모바일 매체,시간대별,노출수,클릭수,총비용,평균노출순위
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,11시~12시,700,12,41089,2.5
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,12시~13시,779,14,50938,2.5
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,13시~14시,712,12,35739,2.7
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,14시~15시,750,10,34660,2.6
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,15시~16시,190,4,15856,2.5
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,16시~17시,2,0,0,1.5
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,18시~19시,457,1,2126,2
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,19시~20시,823,13,48199,2.2
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,20시~21시,991,15,45712,2.2
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,21시~22시,1111,12,39386,2.1
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,22시~23시,1149,13,31651,2.1
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,23시~00시,17,0,0,2.5
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,PC,10시~11시,418,4,10622,1.4
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,PC,11시~12시,348,5,22916,1.4
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,PC,12시~13시,264,1,4617,1.5
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,PC,13시~14시,445,9,36863,1.5
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,PC,14시~15시,391,3,11212,1.5
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,PC,15시~16시,93,3,14074,1.3
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,PC,18시~19시,53,1,4619,1.1
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,PC,19시~20시,263,0,0,1.2
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,PC,20시~21시,133,2,9247,1.1
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,PC,21시~22시,172,2,9225,1.1
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,PC,22시~23시,211,4,15863,1.1
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,00시~01시,5,0,0,1
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,10시~11시,561,8,33810,1.7
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,11시~12시,600,8,34660,1.6
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,12시~13시,630,15,68825,1.6
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,13시~14시,577,11,50459,1.7
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,14시~15시,604,12,56834,1.8
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,15시~16시,164,2,9028,1.6
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,16시~17시,1,0,0,1
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,18시~19시,186,2,9238,1.2
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,19시~20시,561,7,33767,1.2
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,20시~21시,693,14,66039,1.2
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,21시~22시,726,18,84102,1.2
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,22시~23시,849,11,45787,1.2
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt960ujhx72a_BS~oth,모바일,23시~00시,19,0,0,1.2
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A38A,PC,18시~19시,95,5,19669,1.1
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A38A,PC,19시~20시,201,7,26997,1.1
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A38A,PC,20시~21시,228,7,28388,1.2
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A38A,모바일,18시~19시,241,13,44718,1.2
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A38A,모바일,19시~20시,663,26,99238,1.2
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A38A,모바일,20시~21시,739,29,109605,1.1
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A38A,모바일,21시~22시,8,0,0,1
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A58A,PC,18시~19시,78,2,4662,2.2
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A58A,PC,19시~20시,147,3,11608,2.4
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A58A,PC,20시~21시,177,1,4344,2.4
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A58A,모바일,18시~19시,231,6,13572,2.5
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A58A,모바일,19시~20시,652,16,51799,2.5
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A58A,모바일,20시~21시,714,10,31828,2.6
쇼핑검색,2026.09.14.,CN~Onpc_PK~cpc_KS~bap_FS~loe,NT740VJQ-A58A,모바일,21시~22시,8,0,0,2.4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,07시~08시,94,0,0,1.1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,08시~09시,170,2,6385,1.2
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,09시~10시,268,6,16328,1.2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,09시~10시,311,6,17352,1.4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,09시~10시,221,2,4862,1.4
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,10시~11시,303,1,2529,1.8
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,10시~11시,186,5,18458,2.4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,10시~11시,329,6,16279,1.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,11시~12시,314,8,20815,1.6
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,11시~12시,202,1,3317,2.3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,11시~12시,282,10,30004,1.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,12시~13시,217,4,10889,1.7
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,12시~13시,147,2,7454,2.2
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,12시~13시,225,4,8025,1.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,13시~14시,237,5,16307,2.2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,13시~14시,215,3,8873,2.1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,13시~14시,272,4,13838,1.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,14시~15시,261,7,22152,1.7
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,14시~15시,318,8,21124,1.6
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,14시~15시,280,4,10573,1.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,15시~16시,219,2,6650,1.9
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,15시~16시,313,6,19736,1.5
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,15시~16시,280,11,29608,1.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,16시~17시,264,4,11510,1.8
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,16시~17시,267,5,9485,1.8
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,16시~17시,277,9,23364,1.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,17시~18시,188,2,5182,1.8
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,17시~18시,295,8,15214,1.5
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,17시~18시,211,5,15794,1.6
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,18시~19시,144,1,3145,2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,18시~19시,165,6,15321,1.4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,18시~19시,138,2,5661,1.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,19시~20시,96,0,0,2.4
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,19시~20시,134,2,5024,1.9
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,19시~20시,96,2,6738,2
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,20시~21시,111,2,5334,1.9
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,20시~21시,201,3,9393,1.8
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,20시~21시,116,2,6180,2
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,21시~22시,121,0,0,2.6
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,21시~22시,183,2,1492,1.6
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,21시~22시,161,1,1608,1.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,22시~23시,148,5,16047,2.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,22시~23시,169,4,10705,1.4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,22시~23시,123,2,5338,1.6
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,23시~00시,118,5,17929,1.8
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,23시~00시,144,0,0,1.6
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",PC,23시~00시,186,4,10667,1.7
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,00시~01시,1,0,0,3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,00시~01시,3,0,0,1.3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,07시~08시,139,2,3963,1.1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,08시~09시,209,4,10618,1.1
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,09시~10시,234,10,25544,1.2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,09시~10시,190,2,7128,1.7
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,09시~10시,188,2,4936,1.2
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,10시~11시,219,4,9014,1.9
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,10시~11시,218,1,3615,2.6
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,10시~11시,235,6,13821,1.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,11시~12시,237,6,14897,1.7
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,11시~12시,235,5,16855,2.3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,11시~12시,237,11,25564,1.4
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,12시~13시,194,8,27322,2.2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,12시~13시,227,6,18882,2.3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,12시~13시,289,7,19680,1.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,13시~14시,240,6,18039,2.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,13시~14시,195,7,20585,2.6
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,13시~14시,290,6,15900,1.6
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,14시~15시,220,5,14589,1.7
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,14시~15시,243,6,14736,1.5
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,14시~15시,292,12,33626,1.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,15시~16시,247,11,33072,2.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,15시~16시,221,1,2108,1.5
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,15시~16시,279,7,18498,1.4
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,16시~17시,498,5,16242,2.4
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,16시~17시,259,6,15110,1.4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,16시~17시,283,8,21358,1.6
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,17시~18시,253,8,28126,2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,17시~18시,214,8,19466,1.6
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,17시~18시,280,5,11119,1.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,18시~19시,209,1,3077,2.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,18시~19시,220,10,24523,1.4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,18시~19시,241,6,19032,1.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,19시~20시,213,2,6972,2.3
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,19시~20시,299,6,14145,1.7
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,19시~20시,232,3,6590,1.9
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,20시~21시,205,0,0,2.2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,20시~21시,234,10,25224,1.5
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,20시~21시,291,6,16084,1.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,21시~22시,260,13,39429,2.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,21시~22시,309,10,20155,1.5
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,21시~22시,308,8,19929,1.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,22시~23시,255,7,23499,2.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,22시~23시,288,2,4691,1.5
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,22시~23시,232,8,18933,1.8
쇼핑검색,2026.09.14.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,23시~00시,235,8,23010,1.9
쇼핑검색,2026.09.15.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,23시~00시,216,1,1612,1.5
쇼핑검색,2026.09.16.,쇼핑검색_모니터,"LS32FG500_19~21,29~30",모바일,23시~00시,225,3,8410,1.5
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,07시~08시,79,3,5591,2.5
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,08시~09시,157,1,4133,2.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,09시~10시,192,3,8521,2.8
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,09시~10시,261,1,4072,3.1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,09시~10시,194,2,5793,2.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,10시~11시,186,0,0,3.8
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,10시~11시,137,0,0,4.5
